Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-07 00:00:00,22:34:07,2,36.7,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.8,372.03,199.4,54.6,59.6,49.2
2022-03-07 00:00:00,22:35:07,2,36.7,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.3,0.0,27.8,372.05,199.4,54.5,59.7,49.3
2022-03-07 00:00:00,22:36:07,2,36.4,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.3,0.0,27.9,372.04,199.4,54.5,59.6,49.5
2022-03-07 00:00:00,22:37:07,2,36.5,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.3,0.0,27.9,372.04,199.4,54.4,59.5,49.4
2022-03-07 00:00:00,22:38:07,2,36.5,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.05,199.4,54.4,59.6,49.5
2022-03-07 00:00:00,22:39:07,2,36.7,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.8,372.04,199.4,54.5,59.6,49.6
2022-03-07 00:00:00,22:40:07,2,37.0,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.8,372.05,199.4,54.6,59.7,49.6
2022-03-07 00:00:00,22:41:07,2,37.3,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.3,0.0,27.8,372.04,199.4,54.7,59.7,49.7
2022-03-07 00:00:00,22:42:07,2,37.5,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.2,0.0,27.8,372.03,199.4,54.7,59.6,49.4
2022-03-07 00:00:00,22:43:07,2,37.6,0.0,49.7,72.0,2982.0,2981.6,0.0,-1.2,0.0,27.9,372.05,199.4,54.8,59.6,49.4
2022-03-07 00:00:00,22:44:07,2,37.6,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,59.6,49.3
2022-03-07 00:00:00,22:45:07,2,37.6,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.05,199.4,54.8,59.8,49.3
2022-03-07 00:00:00,22:46:07,2,37.6,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.04,199.4,54.9,59.7,49.3
2022-03-07 00:00:00,22:47:07,2,37.7,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.05,199.4,55.0,59.7,49.2
2022-03-07 00:00:00,22:48:07,2,37.8,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.8,372.05,199.4,55.0,59.8,49.1
2022-03-07 00:00:00,22:49:07,2,37.9,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.03,199.4,54.9,59.8,49.3
2022-03-07 00:00:00,22:50:07,2,37.9,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.05,199.4,55.0,59.8,49.2
2022-03-07 00:00:00,22:51:07,2,37.9,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.05,199.4,54.9,59.8,49.3
2022-03-07 00:00:00,22:52:07,2,37.9,0.0,49.7,72.0,2982.0,2981.71,0.0,-1.3,0.0,27.8,372.05,199.4,55.1,59.8,49.3
2022-03-07 00:00:00,22:53:07,2,38.0,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.8,372.04,199.4,55.1,60.0,49.2
2022-03-07 00:00:00,22:54:07,2,38.1,0.0,49.7,72.0,2982.0,2982.45,0.0,-1.3,0.0,27.9,372.04,199.4,55.2,60.0,49.2
2022-03-07 00:00:00,22:55:07,2,38.2,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.8,372.04,199.4,55.2,60.0,49.3
2022-03-07 00:00:00,22:56:07,2,38.2,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.8,372.03,199.4,55.3,60.0,49.3
2022-03-07 00:00:00,22:57:07,2,38.1,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.8,372.03,199.4,55.1,60.1,49.3
2022-03-07 00:00:00,22:58:07,2,38.0,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.2
2022-03-07 00:00:00,22:59:07,2,37.8,0.0,49.7,72.0,2982.0,2981.5,0.0,-1.3,0.0,27.8,372.03,199.4,54.9,60.0,49.2
2022-03-07 00:00:00,23:00:07,2,37.7,0.0,49.7,72.0,2982.0,2981.39,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.9,49.3
2022-03-07 00:00:00,23:01:07,2,37.4,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.2,0.0,27.8,372.04,199.4,54.7,59.9,49.3
2022-03-07 00:00:00,23:02:07,2,37.2,0.0,49.7,72.0,2982.0,2981.0,0.0,-1.2,0.0,27.9,372.05,199.4,54.7,59.9,49.2
2022-03-07 00:00:00,23:03:07,2,37.1,0.0,49.7,72.0,2982.0,2981.07,0.0,-1.3,0.0,27.9,372.03,199.4,54.7,59.8,49.4
2022-03-07 00:00:00,23:04:07,2,36.8,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.3,0.0,27.9,372.04,199.4,54.6,59.9,49.4
2022-03-07 00:00:00,23:05:07,2,36.7,0.0,49.7,72.0,2982.0,2980.79,0.0,-1.3,0.0,27.9,372.03,199.4,54.6,59.8,49.5
2022-03-07 00:00:00,23:06:07,2,36.7,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.03,199.4,54.5,59.8,49.5
2022-03-07 00:00:00,23:07:07,2,36.4,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.03,199.4,54.4,59.7,49.5
2022-03-07 00:00:00,23:08:07,2,36.5,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.3,0.0,27.9,372.03,199.4,54.5,59.7,49.5
2022-03-07 00:00:00,23:09:07,2,36.6,0.0,49.7,72.0,2982.0,2981.53,0.0,-1.3,0.0,27.8,372.04,199.4,54.6,59.9,49.7
2022-03-07 00:00:00,23:10:07,2,36.9,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.03,199.4,54.7,59.8,49.6
2022-03-07 00:00:00,23:11:07,2,37.3,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,59.8,49.7
2022-03-07 00:00:00,23:12:07,2,37.5,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.8,372.04,199.4,54.8,59.8,49.6
2022-03-07 00:00:00,23:13:07,2,37.6,0.0,49.7,72.0,2982.0,2982.31,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,59.7,49.4
2022-03-07 00:00:00,23:14:07,2,37.7,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.2,0.0,27.9,372.05,199.4,54.9,59.8,49.4
2022-03-07 00:00:00,23:15:07,2,37.6,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.2,0.0,27.9,372.03,199.4,55.0,59.6,49.2
2022-03-07 00:00:00,23:16:07,2,37.7,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.05,199.4,54.9,59.7,49.2
2022-03-07 00:00:00,23:17:07,2,37.7,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.8,372.03,199.4,55.0,59.8,49.2
2022-03-07 00:00:00,23:18:07,2,37.9,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.2,0.0,27.9,372.03,199.4,55.0,59.8,49.1
2022-03-07 00:00:00,23:19:07,2,37.9,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.03,199.4,55.1,59.9,49.3
2022-03-07 00:00:00,23:20:07,2,38.0,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.2
2022-03-07 00:00:00,23:21:07,2,38.0,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.04,199.4,55.0,59.9,49.2
2022-03-07 00:00:00,23:22:07,2,38.1,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.8,372.04,199.4,55.1,60.0,49.2
2022-03-07 00:00:00,23:23:07,2,38.1,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.04,199.4,55.2,60.0,49.3
2022-03-07 00:00:00,23:24:07,2,38.1,0.0,49.7,72.0,2982.0,2982.24,0.0,-1.3,0.0,27.9,372.03,199.4,55.3,59.9,49.2
2022-03-07 00:00:00,23:25:07,2,38.2,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,55.2,60.0,49.3
2022-03-07 00:00:00,23:26:07,2,38.2,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.8,372.03,199.4,55.3,60.0,49.5
2022-03-07 00:00:00,23:27:07,2,38.1,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.8,372.03,199.4,55.3,60.1,49.3
2022-03-07 00:00:00,23:28:07,2,38.1,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.8,372.03,199.4,55.3,59.9,49.3
2022-03-07 00:00:00,23:29:07,2,37.9,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,60.0,49.2
2022-03-07 00:00:00,23:30:07,2,37.7,0.0,49.7,72.0,2982.0,2981.64,0.0,-1.2,0.0,27.9,372.03,199.4,55.0,60.0,49.2
2022-03-07 00:00:00,23:31:07,2,37.5,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.3,0.0,27.9,372.03,199.4,54.9,60.0,49.4
2022-03-07 00:00:00,23:32:07,2,37.4,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,60.0,49.3
2022-03-07 00:00:00,23:33:07,2,37.1,0.0,49.7,72.0,2982.0,2981.21,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.9,49.4
2022-03-07 00:00:00,23:34:07,2,37.0,0.0,49.7,72.0,2982.0,2980.79,0.0,-1.3,0.0,27.9,372.02,199.4,54.6,59.9,49.5
2022-03-07 00:00:00,23:35:07,2,36.8,0.0,49.7,72.0,2982.0,2980.86,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.7,49.6
2022-03-07 00:00:00,23:36:07,2,36.6,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.2,0.0,27.9,372.03,199.4,54.5,59.8,49.5
2022-03-07 00:00:00,23:37:07,2,36.5,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.02,199.4,54.6,59.8,49.5
2022-03-07 00:00:00,23:38:07,2,36.6,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.2,0.0,27.9,372.03,199.4,54.5,59.6,49.5
2022-03-07 00:00:00,23:39:07,2,36.5,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.3,0.0,27.9,372.04,199.4,54.5,59.8,49.6
2022-03-07 00:00:00,23:40:07,2,36.8,0.0,49.7,72.0,2982.0,2981.5,0.0,-1.3,0.0,27.9,372.03,199.4,54.7,59.8,49.7
2022-03-07 00:00:00,23:41:07,2,37.1,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.2,0.0,27.9,372.03,199.4,54.8,59.7,49.7
2022-03-07 00:00:00,23:42:07,2,37.4,0.0,49.7,72.0,2982.0,2981.6,0.0,-1.2,0.0,27.9,372.03,199.4,54.7,59.9,49.8
2022-03-07 00:00:00,23:43:07,2,37.6,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,59.7,49.6
2022-03-07 00:00:00,23:44:07,2,37.6,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.04,199.4,54.8,59.7,49.4
2022-03-07 00:00:00,23:45:07,2,37.7,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.03,199.4,54.9,59.8,49.3
2022-03-07 00:00:00,23:46:07,2,37.7,0.0,49.7,72.0,2982.0,2982.45,0.0,-1.3,0.0,27.9,372.03,199.4,54.9,59.8,49.2
2022-03-07 00:00:00,23:47:07,2,37.8,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.2,0.0,27.9,372.04,199.4,55.0,59.8,49.2
2022-03-07 00:00:00,23:48:07,2,37.8,0.0,49.7,72.0,2982.0,2981.67,0.0,-1.2,0.0,27.9,372.04,199.4,55.0,59.8,49.2
2022-03-07 00:00:00,23:49:07,2,37.9,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,60.0,49.2
2022-03-07 00:00:00,23:50:07,2,38.0,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.1
2022-03-07 00:00:00,23:51:07,2,38.0,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.04,199.4,55.2,59.8,49.2
2022-03-07 00:00:00,23:52:07,2,38.1,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.03,199.4,55.1,60.1,49.3
2022-03-07 00:00:00,23:53:07,2,38.1,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.2
2022-03-07 00:00:00,23:54:07,2,38.2,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.1,49.2
2022-03-07 00:00:00,23:55:07,2,38.2,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.04,199.4,55.1,60.1,49.3
2022-03-07 00:00:00,23:56:07,2,38.2,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.2
2022-03-07 00:00:00,23:57:07,2,38.2,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.2,0.0,27.8,372.02,199.4,55.3,60.0,49.3
2022-03-07 00:00:00,23:58:07,2,38.1,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.1,49.3
2022-03-07 00:00:00,23:59:07,2,38.1,0.0,49.7,72.0,2982.0,2982.31,0.0,-1.2,0.0,27.8,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,00:00:07,2,37.9,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,55.0,60.0,49.3
2022-03-08 00:00:00,00:01:07,2,37.8,0.0,49.7,72.0,2982.0,2982.52,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,60.0,49.2
2022-03-08 00:00:00,00:02:07,2,37.5,0.0,49.7,72.0,2982.0,2982.49,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.0,49.4
2022-03-08 00:00:00,00:03:07,2,37.3,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.03,199.4,54.8,60.0,49.4
2022-03-08 00:00:00,00:04:07,2,37.2,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.9,49.4
2022-03-08 00:00:00,00:05:07,2,37.0,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.9,49.4
2022-03-08 00:00:00,00:06:07,2,36.9,0.0,49.7,72.0,2982.0,2981.67,0.0,-1.2,0.0,27.9,372.02,199.4,54.5,59.9,49.5
2022-03-08 00:00:00,00:07:07,2,36.7,0.0,49.7,72.0,2982.0,2981.18,0.0,-1.2,0.0,27.9,372.03,199.4,54.6,59.8,49.6
2022-03-08 00:00:00,00:08:07,2,36.5,0.0,49.7,72.0,2982.0,2981.5,0.0,-1.2,0.0,27.9,372.03,199.4,54.6,59.9,49.7
2022-03-08 00:00:00,00:09:07,2,36.5,0.0,49.7,72.0,2982.0,2981.46,0.0,-1.2,0.0,27.9,372.02,199.4,54.6,59.7,49.7
2022-03-08 00:00:00,00:10:07,2,36.7,0.0,49.7,72.0,2982.0,2980.97,0.0,-1.2,0.0,27.9,372.03,199.4,54.7,59.9,49.7
2022-03-08 00:00:00,00:11:07,2,36.9,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,59.8,49.9
2022-03-08 00:00:00,00:12:07,2,37.3,0.0,49.7,72.0,2982.0,2981.39,0.0,-1.2,0.0,27.9,372.04,199.4,54.8,59.9,49.7
2022-03-08 00:00:00,00:13:07,2,37.5,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,59.8,49.6
2022-03-08 00:00:00,00:14:07,2,37.6,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.8,372.03,199.4,54.9,59.8,49.6
2022-03-08 00:00:00,00:15:07,2,37.7,0.0,49.7,72.0,2982.0,2981.39,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.8,49.4
2022-03-08 00:00:00,00:16:07,2,37.7,0.0,49.7,72.0,2982.0,2981.57,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.9,49.4
2022-03-08 00:00:00,00:17:07,2,37.7,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.9,49.4
2022-03-08 00:00:00,00:18:07,2,37.8,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.03,199.4,55.1,59.8,49.2
2022-03-08 00:00:00,00:19:07,2,37.9,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.2,0.0,27.9,372.02,199.4,55.0,59.9,49.3
2022-03-08 00:00:00,00:20:07,2,38.0,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.03,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,00:21:07,2,38.0,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.03,199.4,55.2,59.9,49.3
2022-03-08 00:00:00,00:22:07,2,38.1,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,00:23:07,2,38.1,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.03,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,00:24:07,2,38.2,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.3,0.0,27.8,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,00:25:07,2,38.2,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.1,49.2
2022-03-08 00:00:00,00:26:07,2,38.2,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.3,0.0,27.9,372.03,199.4,55.3,60.1,49.4
2022-03-08 00:00:00,00:27:07,2,38.4,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,00:28:07,2,38.3,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.3,0.0,27.9,372.02,199.4,55.4,60.1,49.3
2022-03-08 00:00:00,00:29:07,2,38.2,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.2,0.0,27.9,372.03,199.4,55.3,60.0,49.4
2022-03-08 00:00:00,00:30:07,2,38.1,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,55.2,60.1,49.3
2022-03-08 00:00:00,00:31:07,2,37.9,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.03,199.4,55.1,60.0,49.2
2022-03-08 00:00:00,00:32:07,2,37.6,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.01,199.4,55.0,60.0,49.4
2022-03-08 00:00:00,00:33:07,2,37.4,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.3,0.0,27.9,372.01,199.4,54.9,60.0,49.3
2022-03-08 00:00:00,00:34:07,2,37.2,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.03,199.4,54.9,60.0,49.5
2022-03-08 00:00:00,00:35:07,2,37.1,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,60.0,49.5
2022-03-08 00:00:00,00:36:07,2,36.9,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,60.0,49.5
2022-03-08 00:00:00,00:37:07,2,36.7,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.8,49.5
2022-03-08 00:00:00,00:38:07,2,36.6,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.3,0.0,27.9,372.03,199.4,54.7,59.8,49.7
2022-03-08 00:00:00,00:39:07,2,36.7,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.7,49.5
2022-03-08 00:00:00,00:40:07,2,36.5,0.0,49.7,72.0,2982.0,2981.92,0.0,-1.2,0.0,27.9,372.02,199.4,54.6,59.8,49.6
2022-03-08 00:00:00,00:41:07,2,36.7,0.0,49.7,72.0,2982.0,2982.28,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,59.9,49.8
2022-03-08 00:00:00,00:42:07,2,37.2,0.0,49.7,72.0,2982.0,2982.17,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,59.9,49.8
2022-03-08 00:00:00,00:43:07,2,37.4,0.0,49.7,72.0,2982.0,2981.82,0.0,-1.2,0.0,27.9,372.02,199.4,54.9,59.9,49.8
2022-03-08 00:00:00,00:44:07,2,37.6,0.0,49.7,72.0,2982.0,2982.21,0.0,-1.2,0.0,27.9,372.03,199.4,54.8,59.8,49.7
2022-03-08 00:00:00,00:45:07,2,37.7,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.03,199.4,55.0,59.8,49.5
2022-03-08 00:00:00,00:46:07,2,37.8,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.4
2022-03-08 00:00:00,00:47:07,2,37.8,0.0,49.7,72.0,2982.0,2981.78,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.3
2022-03-08 00:00:00,00:48:07,2,37.8,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.2
2022-03-08 00:00:00,00:49:07,2,37.9,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,59.9,49.3
2022-03-08 00:00:00,00:50:07,2,38.0,0.0,49.7,72.0,2982.0,2981.29,0.0,-1.2,0.0,27.9,372.02,199.4,55.0,60.0,49.3
2022-03-08 00:00:00,00:51:07,2,38.0,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.2,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,00:52:07,2,38.1,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,60.0,49.3
2022-03-08 00:00:00,00:53:07,2,38.1,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,00:54:07,2,38.2,0.0,49.7,72.0,2982.0,2981.25,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.0,49.3
2022-03-08 00:00:00,00:55:07,2,38.1,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.3,0.0,27.9,372.03,199.4,55.3,60.0,49.2
2022-03-08 00:00:00,00:56:07,2,38.2,0.0,49.7,72.0,2982.0,2980.93,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.1,49.3
2022-03-08 00:00:00,00:57:07,2,38.3,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.2,49.4
2022-03-08 00:00:00,00:58:07,2,38.3,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.3,0.0,27.9,372.02,199.4,55.3,60.3,49.5
2022-03-08 00:00:00,00:59:07,2,38.2,0.0,49.7,72.0,2982.0,2981.14,0.0,-1.2,0.0,27.9,372.02,199.4,55.4,60.2,49.3
2022-03-08 00:00:00,01:00:07,2,38.2,0.0,49.7,72.0,2982.0,2981.11,0.0,-1.2,0.0,27.9,372.02,199.4,55.3,60.1,49.3
2022-03-08 00:00:00,01:01:07,2,38.0,0.0,49.7,72.0,2982.0,2981.36,0.0,-1.3,0.0,27.9,372.01,199.4,55.2,60.1,49.4
2022-03-08 00:00:00,01:02:07,2,37.8,0.0,49.7,72.0,2982.0,2981.04,0.0,-1.3,0.0,27.9,372.02,199.4,55.2,60.0,49.3
2022-03-08 00:00:00,01:03:07,2,37.6,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,60.0,49.4
2022-03-08 00:00:00,01:04:07,2,37.4,0.0,49.7,72.0,2982.0,2981.75,0.0,-1.3,0.0,27.9,372.02,199.4,54.9,60.1,49.4
2022-03-08 00:00:00,01:05:07,2,37.3,0.0,49.7,72.0,2982.0,2981.32,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,60.1,49.4
2022-03-08 00:00:00,01:06:07,2,37.0,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,60.1,49.7
2022-03-08 00:00:00,01:07:07,2,37.0,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.2,0.0,27.9,372.02,199.4,54.8,60.0,49.5
2022-03-08 00:00:00,01:08:07,2,36.9,0.0,49.7,72.0,2982.0,2981.85,0.0,-1.3,0.0,27.9,372.02,199.4,54.7,60.0,49.6
2022-03-08 00:00:00,01:09:07,2,36.6,0.0,49.7,72.0,2982.0,2981.96,0.0,-1.2,0.0,27.9,372.02,199.4,54.6,59.9,49.5
2022-03-08 00:00:00,01:10:07,2,36.7,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.2,0.0,27.9,372.02,199.4,54.5,59.7,49.5
2022-03-08 00:00:00,01:11:07,2,36.7,0.0,49.7,72.0,2982.0,2982.06,0.0,-1.2,0.0,27.9,372.02,199.4,54.7,59.8,49.7
2022-03-08 00:00:00,01:12:07,2,36.9,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.8,49.9
2022-03-08 00:00:00,01:13:07,2,37.3,0.0,49.7,72.0,2982.0,2982.1,0.0,-1.3,0.0,27.9,372.02,199.4,54.8,59.9,49.7
2022-03-08 00:00:00,01:14:07,2,37.6,0.0,49.7,72.0,2982.0,2982.03,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.8
2022-03-08 00:00:00,01:15:07,2,37.7,0.0,49.7,72.0,2982.0,2981.71,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.8,49.6
2022-03-08 00:00:00,01:16:07,2,37.8,0.0,49.7,72.0,2982.0,2981.99,0.0,-1.3,0.0,27.9,372.02,199.4,55.0,59.9,49.5
2022-03-08 00:00:00,01:17:07,2,37.8,0.0,49.7,72.0,2982.0,2981.89,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.4
2022-03-08 00:00:00,01:18:07,2,37.8,0.0,49.7,72.0,2982.0,2982.13,0.0,-1.3,0.0,27.9,372.02,199.4,55.1,59.9,49.4
